food_id,rate_name,image_hash,package_rating,quality_rating,rating,rated_at,rating_text,satisfyText,rider_rating
2000001002130304,【免费小吃】0元随机小吃每单限1份（多点不送）,https://img.alicdn.com/imgextra/i2/6000000005401/O1CN01Pe77Rn1pli3rL3ky5_!!6000000005401-0-alscpicture.jpg,5,5,5,2023-12-23, 吃的我嘴巴都变大了哈哈哈哈哈超级好吃。,满意,5
2000001002110484,青花椒手枪腿 Green Pepper,https://img.alicdn.com/imgextra/i2/6000000006333/O1CN01WEUTUK1weZBzY3bmX_!!6000000006333-0-alscpicture.jpg,5,5,5,2023-12-12, 很好吃很大一个 一个顶饱,满意,5
2000001002366924,安格斯1+1+1自选套餐 Set Meal,https://mdn.alipayobjects.com/afts/img/A*rcXWSZJ7ZnwAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-12-11,很喜欢点这家的汉堡来吃，味道特别好，分量也很足!大家真的可以试试,满意,5
2000001002115159,【点亮収藏】0.99元汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i2/6000000006935/O1CN01sstKjg216HcZfxfjO_!!6000000006935-0-alscpicture.jpg,5,5,5,2023-12-04, 最近很喜欢吃他们家，牛肉堡是能吃的出牛肉的味道，特别推荐藤椒鸡腿，外壳酥脆，肉质多汁，可能稍稍贵一点，但是价格绝对值,满意,5
2000000926066742,【双人欢享】2+2+2自选套餐 Set Meal,https://mdn.alipayobjects.com/afts/img/A*pOuoRo5oMZ8AAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-11-27,包装很好，汉堡也很香，杏鲍菇很好吃，性价比高，很实惠，推荐推荐！,满意,5
2000000945579750,【午市特惠】经典牛肉堡1+1套餐,https://img.alicdn.com/imgextra/i1/6000000006689/O1CN01WhU2w21zHcBmaYV72_!!6000000006689-0-alscpicture.jpg,5,5,5,2023-12-03,厚厚的牛肉 香软的面包 分量很足 吃很多次了 一如既往的好 鸡翅也很霸道,满意,5
2000001002130304,【免费小吃】0元随机小吃每单限1份（多点不送）,https://img.alicdn.com/imgextra/i3/6000000001495/O1CN01YUelKi1Mul0zElpKY_!!6000000001495-0-alscpicture.jpg,5,5,5,2023-11-10,这家汉堡真的吼吼吼吼好吃，每次点的时候有点肉痛，但收到后超满足，馅料很足而且很新鲜，今天到手烤肠就被小朋友抢走了，汉堡我自己独吞了,满意,5
2000001032763869,（収藏专享）藤椒琵琶腿1个,https://img.alicdn.com/imgextra/i4/6000000000451/O1CN01TIhWEK1FCbWsRIeoh_!!6000000000451-0-alscpicture.jpg,5,5,5,2023-12-02, 我觉得真的很不错！汉堡很香，料会比华莱士的好吃一些，特别是鸡腿和鸡翅！我特别喜欢，下次点一下你们家其他的试试,满意,5
2000001002115159,【点亮収藏】0.99元汉堡好搭档（限点1份放汉堡内）,https://mdn.alipayobjects.com/afts/img/A*sPMCTZg-lrgAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-11-07,好吃好吃，虽然牛约宝有点小贵，但不得不说，跟华莱士之流不是一个级别的，这个太好吃了，这才是真的汉堡，下次还会来，好评，必须好评。,满意,5
2000001002115159,【点亮収藏】0.99元汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i2/6000000002913/O1CN01L2ghO51XOCdqHp8h0_!!6000000002913-0-alscpicture.jpg,5,5,5,2023-11-28,好吃哦，爆浆牛肉汉堡好安逸，里面有芝士，很安逸，下次还会来，太爱了。,满意,5
