food_id,rate_name,image_hash,package_rating,quality_rating,rating,rated_at,rating_text,satisfyText,rider_rating
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i2/6000000002945/O1CN01lrG0kI1XcrJnlARw2_!!6000000002945-0-alscpicture.jpg,5,5,5,2023-12-03,第一次点这家鸡杂，老板真的会关注备注，加了满满的一碗米饭和酸萝卜，而且鸡杂的味道很正宗配菜也挺丰富的，下次还会光顾,满意,5
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i2/6000000005540/O1CN010wut021qnN6dRw458_!!6000000005540-0-alscpicture.jpg,5,5,5,2023-11-29,很好！！！！！！！！！！！！！！！！！！,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i2/6000000008117/O1CN01vFhY1229pdlfJzy3R_!!6000000008117-0-alscpicture.jpg,4,4,4,2023-11-25,配菜嘿多，但不是嘿入味。,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-11-22,"味道口感：第一次点他们家的，味道不错
餐品分量：分量足",满意,5
2000000395472492,单人小小锅鸡杂+1人米饭,https://img.alicdn.com/imgextra/i1/6000000002245/O1CN01IFB2qi1SSG4F4U2J8_!!6000000002245-0-alscpicture.jpg,5,5,5,2023-11-23,量很多，好吃，酸萝卜开胃 对我来说整体有点辣哦,满意,5
2000000395472492,单人小小锅鸡杂+1人米饭, ,5,5,5,2023-11-04, 好吃 老板会看备注 分量也蛮多 配菜丰富 好好好,满意,5
2000000395460212,双人小小锅鸡杂+2米饭, ,5,5,5,2023-10-23, 还可以 配菜很多种类 老板会看备注 味道也不错, , 
2000000395460212,双人小小锅鸡杂+2米饭,https://img.alicdn.com/imgextra/i3/6000000001488/O1CN01uyKsDb1MrYEJMAnn6_!!6000000001488-0-alscpicture.jpg,5,5,5,2023-10-12,好吃，路过老远就闻到这家的香味。小小锅配菜丰富，酸萝卜很下饭。,满意,5
2000000394734943,藕片,https://img.alicdn.com/imgextra/i2/6000000008025/O1CN01TG04lx299VKAwfFFZ_!!6000000008025-0-alscpicture.jpg,5,5,5,2023-11-08,味道非常不错，我们6个人吃，加了一些素菜吃的饱饱的，下次还会光顾。,满意,5
2000000394739535,黔江鸡杂干锅（别忘了点米饭哦）-小锅, ,5,5,5,2023-10-26,很久没有遇到想主动评价一下的店家，鸡杂好吃，食材丰富，分量足。赞👍,满意,5
