food_id,rate_name,image_hash,package_rating,quality_rating,rating,rated_at,rating_text,satisfyText,rider_rating
2000001018056950,椰椰管饱单人餐,https://img.alicdn.com/imgextra/i3/6000000002689/O1CN01mTyM6P1VjbvnX4Tw7_!!6000000002689-0-alscpicture.jpg,5,5,5,2023-12-23,味道很不错 份量很足 物有所值 强烈推荐！！！！,满意,5
2000001030815400,2.99雪花迷你肉串,https://mdn.alipayobjects.com/afts/img/A*MfWYTq2fNegAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-11-28,好好吃，热乎乎的，下次一定还点,满意,5
2000000496991720,会员小食套餐,https://mdn.alipayobjects.com/afts/img/A*kO59TKN9WyQAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-10-01,速度很快，还是热呼呼的，好吃，会经常光顾,满意,5
2000000975276727,【特惠自选】汉堡炸鸡5件套,https://img.alicdn.com/imgextra/i3/6000000004430/O1CN01sY787P1iazSfXTKKj_!!6000000004430-0-alscpicture.jpg,5,5,5,2023-10-21,好吃 爱吃，尤其是乐山钵钵鸡煲，特别好吃！,满意,5
2000000115852416,大薯条,https://img.alicdn.com/imgextra/i2/6000000005263/O1CN010LNNo11okVMs6Xuy4_!!6000000005263-0-alscpicture.jpg,5,5,5,2023-09-01,味道不错，老板人好，店面环境整洁，卖家的服务很周到，非常有耐心。 汉堡的肉质细嫩却略有嚼头，麻而不木、辣而不燥，食之口齿留香，闻到那浓郁的香味就已经让人垂涎欲滴，吃到嘴里初时感到咸并隐隐泛甜，最后慢慢变辣，变麻，越吃越有味，越吃越想吃。,满意,5
2000000882041288,【超欢乐】双人套餐, ,5,5,5,2023-11-16,菜品新鲜 套餐搭配合理 优惠力度大 会员权益好, , 
2000000723396694,辣辣辣条半鸡, ,5,5,5,2023-10-28, 好吃,满意,5
2000000115861865,鸡米花,https://img.alicdn.com/imgextra/i2/6000000004663/O1CN01J3aGL81kJhiyPo8LP_!!6000000004663-0-alscpicture.jpg,5,5,5,2023-08-28,很不错，分量很足，没有异味。,满意,5
2000000974989350,【特惠自选】自选汉堡+自选小食+自选饮品, ,5,5,5,2023-11-14,好吃的不得了，为0713而来哈哈哈哈哈哈哈,满意,5
2000000917936265,【冰爽一夏】会员专享套餐, ,5,5,5,2023-08-06,很脆很好吃，喜欢的亲们可以抢购了,满意,5
2000000664784933,【入会礼】香辣卷堡套餐, ,4,4,4,2023-07-16,用券价格实惠，口感微辣，分量还是不错，能吃饱，可以。,满意,5
